105	108
106	108
107	108
109	108
110	108
111	108
112	108
113	108
114	108
104	108
115	108
116	108
103	108
204	108
205	108
206	108
207	108
208	108
114	108
209	108
103	108
105	108
110	108
115	108
116	108
104	108
103	105
106	105
107	105
108	105
109	105
110	105
111	105
112	105
113	105
114	105
104	105
115	105
116	105
103	105
108	105
110	105
115	105
116	105
104	105
105	103
106	103
107	103
108	103
109	103
110	103
111	103
112	103
113	103
114	103
104	103
115	103
116	103
210	103
211	103
212	103
213	103
214	103
215	103
216	103
217	103
218	103
108	103
204	103
205	103
206	103
207	103
208	103
114	103
209	103
105	103
108	103
110	103
115	103
116	103
104	103
41	52
43	52
44	52
45	52
46	52
47	52
48	52
49	52
50	52
51	52
42	52
53	52
54	52
55	52
41	51
43	51
44	51
45	51
46	51
47	51
48	51
49	51
50	51
52	51
42	51
53	51
54	51
55	51
41	50
43	50
44	50
45	50
46	50
47	50
48	50
49	50
51	50
52	50
42	50
53	50
54	50
55	50
41	49
43	49
44	49
45	49
46	49
47	49
48	49
50	49
51	49
52	49
42	49
53	49
54	49
55	49
41	47
43	47
44	47
45	47
46	47
48	47
49	47
50	47
51	47
52	47
42	47
53	47
54	47
55	47
41	46
43	46
44	46
45	46
47	46
48	46
49	46
50	46
51	46
52	46
42	46
53	46
54	46
55	46
41	45
43	45
44	45
46	45
47	45
48	45
49	45
50	45
51	45
52	45
42	45
53	45
54	45
55	45
41	44
43	44
45	44
46	44
47	44
48	44
49	44
50	44
51	44
52	44
42	44
53	44
54	44
55	44
41	43
44	43
45	43
46	43
47	43
48	43
49	43
50	43
51	43
52	43
42	43
53	43
54	43
55	43
219	220
221	220
222	220
223	220
219	223
221	223
222	223
220	223
219	222
221	222
223	222
220	222
219	221
222	221
223	221
220	221
221	219
222	219
223	219
220	219
224	225
226	225
227	225
228	225
229	225
224	229
226	229
227	229
228	229
225	229
224	228
226	228
227	228
229	228
225	228
224	227
226	227
228	227
229	227
225	227
224	226
227	226
228	226
229	226
225	226
226	224
227	224
228	224
229	224
225	224
230	231
232	231
233	231
234	231
235	234
236	234
232	234
232	234
236	234
230	234
232	234
233	234
231	234
232	233
237	233
238	233
239	233
240	233
241	233
242	233
243	233
244	233
236	233
230	233
232	233
234	233
231	233
245	232
237	232
246	232
247	232
248	232
249	232
250	232
251	232
252	232
253	232
254	232
255	232
256	232
257	232
258	232
259	232
260	232
261	232
262	232
80	232
263	232
264	232
265	232
266	232
267	232
268	232
269	232
270	232
271	232
272	232
273	232
274	232
275	232
276	232
277	232
230	232
233	232
234	232
231	232
278	232
279	232
280	232
281	232
282	232
283	232
284	232
285	232
286	232
287	232
288	232
289	232
290	232
291	232
292	232
293	232
294	232
295	232
296	232
255	232
297	232
298	232
299	232
300	232
301	232
302	232
303	232
304	232
305	232
237	232
306	232
307	232
308	232
309	232
310	232
311	232
312	232
313	232
314	232
315	232
316	232
317	232
318	232
319	232
243	232
320	232
321	232
322	232
323	232
324	232
325	232
326	232
74	232
327	232
328	232
329	232
330	232
331	232
332	232
333	232
334	232
335	232
336	232
337	232
338	232
339	232
340	232
237	232
246	232
341	232
342	232
343	232
344	232
345	232
346	232
347	232
348	232
349	232
74	232
350	232
351	232
352	232
353	232
354	232
237	232
238	232
239	232
240	232
233	232
241	232
242	232
243	232
244	232
236	232
237	232
355	232
356	232
357	232
343	232
358	232
359	232
360	232
361	232
362	232
363	232
257	232
364	232
365	232
366	232
258	232
367	232
266	232
267	232
269	232
270	232
271	232
368	232
272	232
369	232
273	232
274	232
277	232
276	232
275	232
319	232
243	232
355	232
370	232
371	232
372	232
373	232
374	232
375	232
376	232
325	232
377	232
378	232
379	232
326	232
327	232
380	232
381	232
382	232
334	232
339	232
383	232
384	232
385	232
386	232
387	232
388	232
389	232
390	232
391	232
392	232
393	232
394	232
395	232
396	232
397	232
398	232
399	232
400	232
401	232
236	232
402	232
403	232
238	232
329	232
234	232
236	232
237	232
404	232
252	232
405	232
234	232
235	232
236	232
237	232
406	232
407	232
408	232
348	232
409	232
410	232
237	232
411	232
412	232
413	232
414	232
415	232
416	232
417	232
418	232
419	232
420	232
421	232
235	232
236	232
422	232
276	232
266	232
423	232
424	232
273	232
425	232
426	232
427	232
277	232
275	232
428	232
266	232
273	232
428	232
425	232
426	232
429	232
427	232
274	232
275	232
276	232
277	232
232	230
233	230
234	230
231	230
261	430
302	430
292	430
431	430
302	430
261	430
302	430
292	430
301	430
302	430
292	430
302	292
301	292
432	292
433	292
261	292
302	292
430	292
281	292
282	292
283	292
284	292
285	292
286	292
287	292
288	292
289	292
290	292
291	292
293	292
294	292
295	292
296	292
232	292
255	292
297	292
298	292
299	292
300	292
301	292
302	292
261	292
302	292
430	292
301	292
302	292
430	292
301	302
434	302
435	302
436	302
437	302
438	302
439	302
440	302
441	302
442	302
285	302
301	302
432	302
292	302
433	302
443	302
444	302
445	302
446	302
447	302
448	302
449	302
450	302
451	302
452	302
453	302
442	302
454	302
455	302
456	302
457	302
458	302
459	302
460	302
261	302
292	302
430	302
255	302
400	302
453	302
442	302
461	302
457	302
462	302
296	302
459	302
460	302
463	302
401	302
464	302
465	302
301	302
466	302
467	302
468	302
469	302
470	302
471	302
472	302
473	302
474	302
475	302
476	302
431	302
430	302
281	302
282	302
283	302
284	302
285	302
286	302
287	302
288	302
289	302
290	302
291	302
292	302
293	302
294	302
295	302
296	302
232	302
255	302
297	302
298	302
299	302
300	302
301	302
261	302
292	302
430	302
301	302
292	302
430	302
302	301
434	301
435	301
436	301
437	301
438	301
439	301
440	301
441	301
442	301
285	301
302	301
432	301
292	301
433	301
477	301
436	301
478	301
479	301
480	301
481	301
482	301
483	301
484	301
57	301
485	301
484	301
485	301
36	301
486	301
487	301
488	301
13	301
401	301
464	301
465	301
302	301
466	301
467	301
468	301
469	301
470	301
471	301
472	301
473	301
474	301
475	301
476	301
489	301
490	301
491	301
492	301
493	301
281	301
282	301
283	301
284	301
285	301
286	301
287	301
288	301
289	301
290	301
291	301
292	301
293	301
294	301
295	301
296	301
232	301
255	301
297	301
298	301
299	301
300	301
302	301
302	301
292	301
430	301
494	495
496	495
497	495
498	495
499	495
500	495
501	495
502	495
503	495
504	495
505	495
494	495
506	495
507	495
508	495
497	495
502	495
501	495
498	495
500	495
509	495
510	509
511	509
512	509
513	509
514	509
515	509
516	509
517	509
518	509
519	509
520	509
521	509
522	509
523	509
524	509
525	509
526	509
527	509
528	509
529	509
530	509
531	509
532	509
533	509
534	509
535	509
536	509
537	509
538	509
539	509
520	509
519	509
540	509
494	509
506	509
507	509
508	509
497	509
502	509
501	509
498	509
500	509
495	509
494	500
496	500
497	500
498	500
499	500
501	500
502	500
503	500
504	500
505	500
495	500
541	500
542	500
543	500
544	500
545	500
546	500
547	500
548	500
549	500
550	500
551	500
552	500
553	500
548	500
554	500
552	500
555	500
556	500
551	500
550	500
557	500
553	500
494	500
506	500
507	500
508	500
497	500
502	500
501	500
498	500
509	500
495	500
494	498
496	498
497	498
499	498
500	498
501	498
502	498
503	498
504	498
505	498
495	498
494	498
506	498
507	498
508	498
497	498
502	498
501	498
500	498
509	498
495	498
494	501
496	501
497	501
498	501
499	501
500	501
502	501
503	501
504	501
505	501
495	501
494	501
506	501
507	501
508	501
497	501
502	501
498	501
500	501
509	501
495	501
494	502
496	502
497	502
498	502
499	502
500	502
501	502
503	502
504	502
505	502
495	502
494	502
506	502
507	502
508	502
497	502
501	502
498	502
500	502
509	502
495	502
494	497
496	497
498	497
499	497
500	497
501	497
502	497
503	497
504	497
505	497
495	497
558	497
559	497
560	497
561	497
562	497
563	497
564	497
565	497
566	497
567	497
568	497
561	497
560	497
559	497
563	497
569	497
570	497
571	497
563	497
569	497
572	497
565	497
573	497
567	497
563	497
574	497
572	497
575	497
576	497
565	497
577	497
494	497
506	497
507	497
508	497
502	497
501	497
498	497
500	497
509	497
495	497
494	508
506	508
507	508
497	508
502	508
501	508
498	508
500	508
509	508
495	508
494	507
506	507
508	507
497	507
502	507
501	507
498	507
500	507
509	507
495	507
578	506
579	506
580	506
581	506
582	506
583	506
584	506
585	506
586	506
587	506
588	506
589	506
590	506
591	506
592	506
593	506
594	506
595	506
596	506
597	506
598	506
599	506
600	506
601	506
602	506
603	506
604	506
605	506
606	506
607	506
608	506
609	506
610	506
611	506
612	506
613	506
614	506
615	506
616	506
617	506
618	506
619	506
620	506
621	506
622	506
623	506
624	506
625	506
626	506
627	506
628	506
629	506
630	506
631	506
632	506
633	506
634	506
635	506
636	506
637	506
638	506
639	506
640	506
641	506
642	506
643	506
644	506
638	506
645	506
646	506
637	506
639	506
647	506
494	506
507	506
508	506
497	506
502	506
501	506
498	506
500	506
509	506
495	506
496	494
497	494
498	494
499	494
500	494
501	494
502	494
503	494
504	494
505	494
495	494
506	494
507	494
508	494
497	494
502	494
501	494
498	494
500	494
509	494
495	494
648	649
650	649
651	649
652	649
653	649
654	649
655	649
648	655
650	655
651	655
652	655
653	655
654	655
649	655
648	654
650	654
651	654
652	654
653	654
655	654
649	654
648	653
650	653
651	653
652	653
654	653
655	653
649	653
648	652
650	652
651	652
653	652
654	652
655	652
649	652
656	651
657	651
658	651
659	651
660	651
661	651
662	651
663	651
648	651
650	651
652	651
653	651
654	651
655	651
649	651
664	650
665	650
666	650
667	650
648	650
668	650
669	650
670	650
671	650
672	650
648	650
651	650
652	650
653	650
654	650
655	650
649	650
673	648
671	648
674	648
675	648
676	648
677	648
678	648
679	648
664	648
665	648
666	648
667	648
650	648
668	648
669	648
670	648
671	648
672	648
650	648
651	648
652	648
653	648
654	648
655	648
649	648
680	681
682	681
683	681
684	681
685	681
686	681
687	681
688	681
689	681
690	681
680	690
682	690
683	690
684	690
685	690
686	690
687	690
688	690
689	690
681	690
680	689
682	689
683	689
684	689
685	689
686	689
687	689
688	689
690	689
681	689
680	688
682	688
683	688
684	688
685	688
686	688
687	688
689	688
690	688
681	688
680	687
682	687
683	687
684	687
685	687
686	687
688	687
689	687
690	687
681	687
680	686
682	686
683	686
684	686
685	686
687	686
688	686
689	686
690	686
681	686
680	685
682	685
683	685
684	685
686	685
687	685
688	685
689	685
690	685
681	685
680	684
682	684
683	684
685	684
686	684
687	684
688	684
689	684
690	684
681	684
680	683
682	683
684	683
685	683
686	683
687	683
688	683
689	683
690	683
681	683
691	682
692	682
693	682
694	682
691	682
694	682
680	682
683	682
684	682
685	682
686	682
687	682
688	682
689	682
690	682
681	682
682	680
683	680
684	680
685	680
686	680
687	680
688	680
689	680
690	680
681	680
695	209
696	209
697	209
698	209
699	209
700	209
701	209
702	209
103	209
108	209
204	209
205	209
206	209
207	209
208	209
114	209
103	114
105	114
106	114
107	114
108	114
109	114
110	114
111	114
112	114
113	114
104	114
115	114
116	114
103	114
108	114
204	114
205	114
206	114
207	114
208	114
209	114
103	208
108	208
204	208
205	208
206	208
207	208
114	208
209	208
703	207
704	207
705	207
706	207
707	207
708	207
709	207
710	207
711	207
712	207
703	207
713	207
707	207
714	207
715	207
716	207
709	207
708	207
711	207
712	207
717	207
718	207
719	207
720	207
721	207
722	207
723	207
724	207
725	207
703	207
726	207
727	207
728	207
710	207
715	207
708	207
729	207
730	207
731	207
703	207
732	207
733	207
712	207
734	207
735	207
716	207
715	207
707	207
708	207
103	207
108	207
204	207
205	207
206	207
208	207
114	207
209	207
103	206
108	206
204	206
205	206
207	206
208	206
114	206
209	206
103	205
108	205
204	205
206	205
207	205
208	205
114	205
209	205
103	204
108	204
205	204
206	204
207	204
208	204
114	204
209	204
736	737
738	737
739	737
740	737
741	737
742	737
743	737
744	737
745	737
746	737
747	737
748	737
749	737
750	737
751	737
752	737
753	737
740	753
741	753
742	753
743	753
744	753
745	753
746	753
747	753
748	753
749	753
750	753
751	753
752	753
737	753
740	752
741	752
742	752
743	752
744	752
745	752
746	752
747	752
748	752
749	752
750	752
751	752
753	752
737	752
740	751
741	751
742	751
743	751
744	751
745	751
746	751
747	751
748	751
749	751
750	751
752	751
753	751
737	751
740	750
741	750
742	750
743	750
744	750
745	750
746	750
747	750
748	750
749	750
751	750
752	750
753	750
737	750
740	749
741	749
742	749
743	749
744	749
745	749
746	749
747	749
748	749
750	749
751	749
752	749
753	749
737	749
740	748
741	748
742	748
743	748
744	748
745	748
746	748
747	748
749	748
750	748
751	748
752	748
753	748
737	748
754	747
755	747
756	747
757	747
758	747
759	747
760	747
761	747
762	747
763	747
764	747
765	747
766	747
767	747
768	747
769	747
740	747
741	747
742	747
743	747
744	747
745	747
746	747
748	747
749	747
750	747
751	747
752	747
753	747
737	747
740	746
741	746
742	746
743	746
744	746
745	746
747	746
748	746
749	746
750	746
751	746
752	746
753	746
737	746
740	745
741	745
742	745
743	745
744	745
746	745
747	745
748	745
749	745
750	745
751	745
752	745
753	745
737	745
740	744
741	744
742	744
743	744
745	744
746	744
747	744
748	744
749	744
750	744
751	744
752	744
753	744
737	744
770	743
771	743
772	743
740	743
741	743
742	743
744	743
745	743
746	743
747	743
748	743
749	743
750	743
751	743
752	743
753	743
737	743
773	742
774	742
775	742
776	742
777	742
778	742
779	742
780	742
781	742
782	742
783	742
740	742
741	742
743	742
744	742
745	742
746	742
747	742
748	742
749	742
750	742
751	742
752	742
753	742
737	742
740	741
742	741
743	741
744	741
745	741
746	741
747	741
748	741
749	741
750	741
751	741
752	741
753	741
737	741
741	740
742	740
743	740
744	740
745	740
746	740
747	740
748	740
749	740
750	740
751	740
752	740
753	740
737	740
784	785
786	785
787	785
788	785
789	785
790	785
791	785
792	785
784	792
786	792
787	792
788	792
789	792
790	792
791	792
785	792
784	791
786	791
787	791
788	791
789	791
790	791
792	791
785	791
784	790
786	790
787	790
788	790
789	790
791	790
792	790
785	790
784	789
786	789
787	789
788	789
790	789
791	789
792	789
785	789
793	788
794	788
795	788
796	788
797	788
784	788
786	788
787	788
789	788
790	788
791	788
792	788
785	788
784	787
786	787
788	787
789	787
790	787
791	787
792	787
785	787
784	786
787	786
788	786
789	786
790	786
791	786
792	786
785	786
786	784
787	784
788	784
789	784
790	784
791	784
792	784
785	784
798	799
800	799
801	799
802	799
803	799
804	799
805	799
806	799
807	799
808	799
809	799
806	809
807	809
808	809
799	809
806	808
807	808
809	808
799	808
806	807
808	807
809	807
799	807
807	806
808	806
809	806
799	806
810	811
812	811
810	812
811	812
813	810
814	810
815	810
816	810
817	810
818	810
819	810
820	810
821	810
822	810
823	810
824	810
825	810
819	810
826	810
827	810
828	810
829	810
830	810
831	810
832	810
833	810
834	810
835	810
836	810
837	810
838	810
839	810
840	810
841	810
842	810
843	810
844	810
845	810
846	810
847	810
848	810
849	810
850	810
851	810
852	810
853	810
854	810
855	810
856	810
857	810
858	810
859	810
860	810
861	810
862	810
863	810
864	810
865	810
812	810
811	810
866	867
868	867
869	867
870	867
871	867
872	867
873	867
874	867
875	867
876	867
877	867
878	867
879	867
880	867
881	867
882	867
883	867
884	867
885	867
886	867
887	867
888	867
889	867
890	867
891	867
892	867
893	867
894	867
895	867
896	867
897	867
898	867
899	867
900	867
901	867
902	867
903	867
904	867
905	867
906	867
907	867
908	867
625	867
909	867
910	867
911	867
912	867
913	867
517	867
914	867
915	867
916	867
917	867
918	867
919	867
920	867
921	867
922	867
923	867
924	867
925	867
926	867
927	867
928	867
929	867
930	867
931	867
932	867
933	867
934	867
935	867
936	867
937	867
938	867
939	867
940	867
941	867
942	867
943	867
944	867
945	867
946	867
947	867
948	867
949	867
950	867
951	867
952	867
953	867
954	867
955	867
956	867
957	867
958	867
959	867
960	867
961	867
962	867
963	867
964	867
965	867
966	867
967	867
968	867
952	867
953	867
969	867
970	867
971	867
972	867
973	867
974	867
975	867
976	867
977	867
911	867
978	867
979	867
980	867
981	867
982	867
983	867
984	867
985	867
986	867
987	867
988	867
989	867
990	867
991	867
992	867
993	867
994	867
995	867
996	867
997	867
998	867
999	867
1000	867
1001	867
1002	867
1003	867
1004	867
1005	867
1006	867
1007	867
1008	867
1009	867
1010	867
1011	867
933	867
1012	867
941	867
1013	867
1014	867
1015	867
1016	867
1017	867
1018	867
1019	867
1020	867
1021	867
937	867
1022	867
1023	867
1024	867
1006	867
1007	867
1008	867
1009	867
1010	867
1025	867
1011	867
1026	867
1023	867
930	867
1027	867
1028	867
1029	867
933	867
932	867
1030	867
1031	867
829	867
1023	867
930	867
933	867
1027	867
1029	867
1028	867
932	867
1032	867
1033	867
1034	867
1035	867
1036	867
1037	867
1038	867
1039	867
1040	867
1041	867
1042	867
1043	867
1044	918
1045	918
1046	918
1047	918
1048	918
1049	918
1050	918
1051	918
1052	918
911	918
912	918
913	918
517	918
914	918
915	918
916	918
917	918
867	918
911	917
912	917
913	917
517	917
914	917
915	917
916	917
918	917
867	917
911	916
912	916
913	916
517	916
914	916
915	916
917	916
918	916
867	916
911	915
912	915
913	915
517	915
914	915
916	915
917	915
918	915
867	915
911	914
912	914
913	914
517	914
915	914
916	914
917	914
918	914
867	914
1053	517
1054	517
1055	517
1056	517
1057	517
1058	517
1059	517
1060	517
1061	517
1062	517
1063	517
1064	517
1065	517
1066	517
1067	517
1068	517
1069	517
1070	517
1071	517
1072	517
1073	517
1074	517
1075	517
1076	517
1077	517
1062	517
1078	517
1079	517
515	517
516	517
518	517
509	517
519	517
520	517
1080	517
1081	517
1082	517
1083	517
1084	517
1085	517
1086	517
1087	517
1088	517
1089	517
519	517
1090	517
1091	517
1092	517
1093	517
1094	517
1095	517
1096	517
1097	517
1098	517
1099	517
1100	517
1101	517
1102	517
1103	517
1104	517
1105	517
1106	517
636	517
1107	517
1108	517
1109	517
1110	517
1111	517
1112	517
1113	517
1114	517
1115	517
1116	517
1117	517
1118	517
1080	517
1119	517
1120	517
1121	517
1122	517
1123	517
1124	517
1125	517
1126	517
1127	517
1128	517
1129	517
1130	517
1131	517
1090	517
519	517
515	517
1132	517
1133	517
1134	517
1135	517
520	517
1136	517
1137	517
1138	517
1139	517
1140	517
1141	517
1142	517
1143	517
1144	517
1145	517
1146	517
1147	517
1148	517
1149	517
1150	517
1151	517
1152	517
1153	517
1154	517
1155	517
1156	517
1157	517
1158	517
1159	517
1160	517
1161	517
1162	517
1162	517
1163	517
1164	517
1159	517
1161	517
1157	517
1160	517
1158	517
1162	517
1165	517
1166	517
1167	517
1159	517
1157	517
1158	517
1160	517
1161	517
1062	517
1065	517
1066	517
1168	517
1169	517
1170	517
1171	517
911	517
912	517
913	517
914	517
915	517
916	517
917	517
918	517
867	517
911	913
912	913
517	913
914	913
915	913
916	913
917	913
918	913
867	913
1172	912
1173	912
1174	912
1175	912
1176	912
1177	912
1178	912
1179	912
276	912
1180	912
911	912
913	912
517	912
914	912
915	912
916	912
917	912
918	912
867	912
947	911
1181	911
1182	911
1183	911
1184	911
1185	911
1186	911
1187	911
1188	911
1189	911
1190	911
969	911
970	911
971	911
972	911
973	911
974	911
975	911
976	911
977	911
978	911
867	911
979	911
1191	911
1192	911
1193	911
534	911
1194	911
1181	911
1195	911
1196	911
1197	911
1198	911
1199	911
1200	911
912	911
913	911
517	911
914	911
915	911
916	911
917	911
918	911
867	911
1201	1202
1203	1202
1204	1202
1205	1202
1206	1202
1207	1202
1208	1202
1209	1202
1210	1202
1211	1202
1212	1202
1213	1202
1214	1202
1201	1214
1203	1214
1204	1214
1205	1214
1206	1214
1207	1214
1208	1214
1209	1214
1210	1214
1211	1214
1212	1214
1213	1214
1202	1214
1201	1213
1203	1213
1204	1213
1205	1213
1206	1213
1207	1213
1208	1213
1209	1213
1210	1213
1211	1213
1212	1213
1214	1213
1202	1213
1215	1212
1216	1212
1217	1212
1218	1212
1219	1212
1220	1212
1221	1212
1222	1212
1223	1212
1224	1212
1225	1212
1226	1212
1227	1212
1228	1212
1229	1212
1230	1212
1231	1212
1232	1212
1233	1212
1201	1212
1203	1212
1204	1212
1205	1212
1206	1212
1207	1212
1208	1212
1209	1212
1210	1212
1211	1212
1213	1212
1214	1212
1202	1212
1234	1211
1235	1211
1236	1211
1237	1211
1234	1211
1235	1211
1238	1211
1237	1211
1206	1211
1239	1211
1240	1211
1206	1211
1241	1211
1242	1211
1243	1211
1244	1211
1245	1211
1246	1211
1247	1211
1248	1211
1249	1211
1250	1211
1251	1211
1252	1211
1253	1211
1254	1211
1255	1211
1256	1211
1257	1211
1258	1211
1206	1211
1259	1211
1260	1211
1261	1211
1262	1211
1263	1211
1264	1211
1244	1211
1201	1211
1203	1211
1204	1211
1205	1211
1206	1211
1207	1211
1208	1211
1209	1211
1210	1211
1212	1211
1213	1211
1214	1211
1202	1211
1201	1210
1203	1210
1204	1210
1205	1210
1206	1210
1207	1210
1208	1210
1209	1210
1211	1210
1212	1210
1213	1210
1214	1210
1202	1210
1201	1209
1203	1209
1204	1209
1205	1209
1206	1209
1207	1209
1208	1209
1210	1209
1211	1209
1212	1209
1213	1209
1214	1209
1202	1209
237	1208
1265	1208
1266	1208
1267	1208
1268	1208
356	1208
1269	1208
1270	1208
1271	1208
1272	1208
252	1208
1273	1208
1201	1208
1203	1208
1204	1208
1205	1208
1206	1208
1207	1208
1209	1208
1210	1208
1211	1208
1212	1208
1213	1208
1214	1208
1202	1208
1201	1207
1203	1207
1204	1207
1205	1207
1206	1207
1208	1207
1209	1207
1210	1207
1211	1207
1212	1207
1213	1207
1214	1207
1202	1207
1274	1206
1275	1206
1276	1206
1277	1206
1278	1206
1279	1206
1239	1206
1240	1206
1211	1206
1241	1206
1242	1206
1243	1206
1211	1206
1244	1206
1280	1206
1281	1206
1241	1206
1282	1206
1283	1206
12	1206
1284	1206
1285	1206
1286	1206
1287	1206
1288	1206
1289	1206
1290	1206
1291	1206
1292	1206
1259	1206
1260	1206
1261	1206
1262	1206
1263	1206
1264	1206
1244	1206
1211	1206
1201	1206
1203	1206
1204	1206
1205	1206
1207	1206
1208	1206
1209	1206
1210	1206
1211	1206
1212	1206
1213	1206
1214	1206
1202	1206
1201	1205
1203	1205
1204	1205
1206	1205
1207	1205
1208	1205
1209	1205
1210	1205
1211	1205
1212	1205
1213	1205
1214	1205
1202	1205
1293	1204
1201	1204
1294	1204
1295	1204
1296	1204
1297	1204
1298	1204
1299	1204
1300	1204
1301	1204
1201	1204
1203	1204
1205	1204
1206	1204
1207	1204
1208	1204
1209	1204
1210	1204
1211	1204
1212	1204
1213	1204
1214	1204
1202	1204
245	1203
1302	1203
1303	1203
1304	1203
1305	1203
1306	1203
1307	1203
253	1203
1308	1203
1309	1203
1201	1203
1204	1203
1205	1203
1206	1203
1207	1203
1208	1203
1209	1203
1210	1203
1211	1203
1212	1203
1213	1203
1214	1203
1202	1203
1204	1201
1293	1201
1294	1201
1295	1201
1296	1201
1297	1201
1298	1201
1299	1201
1300	1201
1301	1201
1203	1201
1204	1201
1205	1201
1206	1201
1207	1201
1208	1201
1209	1201
1210	1201
1211	1201
1212	1201
1213	1201
1214	1201
1202	1201
1310	1311
1312	1311
1313	1311
1314	1311
1315	1311
1316	1311
1317	1311
1318	1311
1319	1311
1310	1319
1312	1319
1313	1319
1314	1319
1315	1319
1316	1319
1317	1319
1318	1319
1311	1319
1310	1318
1312	1318
1313	1318
1314	1318
1315	1318
1316	1318
1317	1318
1319	1318
1311	1318
1310	1317
1312	1317
1313	1317
1314	1317
1315	1317
1316	1317
1318	1317
1319	1317
1311	1317
1310	1316
1312	1316
1313	1316
1314	1316
1315	1316
1317	1316
1318	1316
1319	1316
1311	1316
1310	1315
1312	1315
1313	1315
